CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,MC,PANAL,PVEM,PES,M,PT,CQ,QI,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,PRI_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,CAND_IND_6,CAND_IND_7,CAND_IND_8,CAND_IND_9,CAND_IND_10,CAND_IND_11,CAND_IND_12,CAND_IND_13,CAND_IND_14,CAND_IND_15,CAND_IND_16,CAND_IND_17,CAND_IND_18,CAND_IND_19,CAND_IND_20,CAND_IND_21,CAND_IND_22,CAND_IND_23,CAND_IND_24,CAND_IND_25,CAND_IND_26,CAND_IND_27,CAND_IND_28,CAND_IND_29,CAND_IND_30,CAND_IND_31,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
220676B0100,220676B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,676,2259,B,0,NO URBANA,2,70,116,7,123,43,29,2,1,20,4,0,2,13,3,0,1,0,0,0,0,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,3,123,123,170,23,,1,D,08375186AB83DB510368BAE182C5538593FEAD60FA75C9096E653D831347D989,02/07/2018 00:33,02/07/2018 01:03,02/07/2018 01:05,CATD,ESCANER,ACTA PREP
'220676E0100,'220676E0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,676,2260,E,0,NO URBANA,2,45,73,9,82,31,12,0,3,5,3,2,8,12,3,0,0,0,0,0,0,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,3,82,82,104,23,,1,D,84E0ADFDB7DDD48A035DAA25575847A6D04E2995FC2A95181854BD325D2217D0,01/07/2018 22:28,01/07/2018 22:37,01/07/2018 22:39,CATD,ESCANER,ACTA PREP
220677B0100,220677B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,677,2261,B,0,NO URBANA,2,192,342,2,343,110,38,6,18,26,11,5,30,26,21,4,0,0,0,0,3,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,41,343,343,512,23,,1,D,E2340F27D1E80DB02653FC56E9F3F2DC70C02AE7AFE55F6077DFE21CB635409B,02/07/2018 03:35,02/07/2018 04:23,02/07/2018 04:25,CATD,ESCANER,CC
220677C0100,220677C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,677,2262,C,0,NO URBANA,2,211,314,9,324,83,30,11,19,28,6,7,29,40,25,7,0,1,0,0,2,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,35,324,324,512,23,,1,D,1317ABFD616BE87546F446462AE818A29B81F6F1F126CA48012D900DAFF57722,02/07/2018 03:05,02/07/2018 03:18,02/07/2018 03:27,CATD,ESCANER,ACTA PREP
220677C0200,220677C0200,22,QUERETARO,14,CADEREYTA DE MONTES 14,677,2263,C,0,NO URBANA,2,185,344,6,350,77,45,5,9,17,18,9,53,45,27,1,2,1,1,0,0,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,37,350,350,512,23,,1,D,4CF6E8A36D60ABCDC5F612F9E98E8745A80F024518F90D2F2A20BB1B41E3FA49,02/07/2018 03:18,02/07/2018 05:31,02/07/2018 05:31,CATD,ESCANER,ACTA PREP
'220677E0100,'220677E0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,677,2264,E,0,NO URBANA,2,29,77,0,77,37,13,0,1,3,4,0,3,6,1,1,0,0,0,0,0,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,8,77,77,83,23,,1,D,06AB7A3DBDB7439B483BDAA046EB2161B06B05E27D139F6923F8513E88856D49,02/07/2018 07:22,02/07/2018 07:25,02/07/2018 07:27,CATD,ESCANER,CC
220678B0100,220678B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,678,2265,B,0,NO URBANA,2,111,303,5,308,80,Ilegible,4,26,15,16,1,Ilegible,40,14,5,1,1,0,0,2,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,24,308,230,396,23,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,8BF8A7FCD6D2E77BA34A34FBDA8F11D41BA12D8C0D70C7D059CE87EC5A2FC77A,02/07/2018 07:42,02/07/2018 07:49,02/07/2018 07:51,CATD,ESCANER,ACTA PREP
'220678E0100,'220678E0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,678,2266,E,0,NO URBANA,2,130,310,7,317,103,40,1,10,24,12,5,25,58,6,0,0,0,0,0,1,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,31,317,317,424,23,,1,D,E13E54A7E30D453838133B53FFA4C5AD48012F276917F45B45F16115EA00B4D9,02/07/2018 02:00,02/07/2018 02:06,02/07/2018 02:07,CATD,ESCANER,ACTA PREP
220679B0100,220679B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,679,2267,B,0,NO URBANA,2,186,417,417,424,110,50,9,15,18,17,29,74,25,16,3,1,2,2,1,2,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,2,46,424,427,585,23,,1,D,B65A6B21F0DD36BF46DB8EAD6FC321EA515315BDB129C7EF2C46E01944057C6A,02/07/2018 03:30,02/07/2018 04:38,02/07/2018 04:41,CATD,ESCANER,ACTA PREP
220679C0100,220679C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,679,2268,C,0,NO URBANA,2,216,384,7,391,109,33,10,12,40,23,26,37,26,32,6,0,0,0,0,0,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,34,391,391,585,23,,1,D,818D176B2B548BD3CA18CC2DF795BBD0E0EBB77835601D07A0DEB1C6C4B0F4A6,02/07/2018 03:31,02/07/2018 04:30,02/07/2018 04:32,CATD,ESCANER,ACTA PREP
220679C0200,220679C0200,22,QUERETARO,14,CADEREYTA DE MONTES 14,679,2269,C,0,NO URBANA,2,189,409,10,0,117,53,7,17,51,15,17,42,37,12,4,0,0,1,0,3,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,40,419,419,585,23,,1,D,897941AD1EFB33630CC55C94DB2F9A6452555B2F4F2FAA97481D35167FE8A003,02/07/2018 03:25,02/07/2018 04:15,02/07/2018 04:19,CATD,ESCANER,ACTA PREP
'220679E0100,'220679E0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,679,2270,E,0,NO URBANA,2,182,461,11,472,146,67,8,23,21,15,27,50,38,24,4,1,1,0,0,0,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,45,472,472,631,23,,1,D,A1668AE481B95F27DC99F79E143143E4C50D9AFBAAD69FFFD8C50D9E07D5D8BC,02/07/2018 01:46,02/07/2018 01:55,02/07/2018 01:56,CATD,ESCANER,ACTA PREP
220680B0100,220680B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,680,2271,B,0,NO URBANA,2,157,382,5,385,113,39,4,5,32,8,3,56,70,13,6,2,1,0,0,2,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,26,385,385,521,23,,1,D,BB270C127970C1D4A76FB93915D2E8B86B78F1AA773502334C23AD1FE290D20F,02/07/2018 07:21,02/07/2018 07:28,02/07/2018 07:30,CATD,ESCANER,ACTA PREP
220680C0100,220680C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,680,2272,C,0,NO URBANA,2,156,380,5,389,107,46,3,8,14,11,4,74,73,19,6,1,0,0,0,0,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,389,389,520,23,,1,D,AEBDE9C0337BC4E9CF5566F85FADB46FA0FA777B9E2961D24818A162C2F0686E,02/07/2018 06:51,02/07/2018 07:00,02/07/2018 07:03,CATD,ESCANER,ACTA PREP
220681B0100,220681B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,681,2273,B,0,NO URBANA,2,136,380,3,383,107,30,5,1,41,7,8,102,24,11,7,2,1,2,0,0,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,22,383,374,496,23,,1,D,EB9CE58F41766452A00D260940A8F6EB04FA8B4BBEE3D8D5FD4B5153BAE1A720,02/07/2018 02:02,02/07/2018 02:18,02/07/2018 02:20,CATD,ESCANER,ACTA PREP
220681C0100,220681C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,681,2274,C,0,NO URBANA,2,142,371,5,376,129,23,5,12,39,9,8,75,29,5,4,0,2,0,0,2,,6,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,28,376,376,495,23,,1,D,A1D88BF2AFDCA6B7079C796E8876B0BC22835939CB0846CCEF1FACB37C766F14,02/07/2018 02:42,02/07/2018 03:13,02/07/2018 03:14,CATD,ESCANER,ACTA PREP
220682B0100,220682B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,682,2275,B,0,NO URBANA,2,225,527,14,3,133,79,9,24,40,12,12,96,48,39,6,2,1,0,0,1,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,35,542,541,744,23,,1,D,16F7D33B618E86768C0435F40C118B492BC48D262848F0BB269833C23315429F,02/07/2018 07:37,02/07/2018 07:50,02/07/2018 07:54,CATD,ESCANER,ACTA PREP
220682C0100,220682C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,682,2276,C,0,NO URBANA,2,245,515,8,522,118,98,12,37,32,27,8,68,27,52,10,4,1,0,1,1,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,31,531,531,744,23,,1,D,362B4B2D6E3FE9970B1A1FAEA17341DAFB116B0FFE98B5C8B4CC58949630357C,02/07/2018 07:33,02/07/2018 07:45,02/07/2018 07:49,CATD,ESCANER,ACTA PREP
220682C0200,220682C0200,22,QUERETARO,14,CADEREYTA DE MONTES 14,682,2277,C,0,NO URBANA,2,265,494,7,501,126,81,9,8,31,18,15,69,40,58,12,Sin dato,Sin dato,Sin dato,Sin dato,3,,Sin dato,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,39,501,509,743,23,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,8C5BF10EA6549B22FEC3CC1EA701E1442C21D3DF5BFCE6B928E61A7FB81E46D6,02/07/2018 07:28,02/07/2018 07:44,02/07/2018 07:46,CATD,ESCANER,ACTA PREP
220683B0100,220683B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,683,2278,B,0,NO URBANA,2,189,381,8,389,93,42,5,14,16,11,7,116,17,34,6,5,2,0,0,2,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,389,389,556,23,,1,D,675E19B29E2B9C2584848D8701C895AFB841B74AA5757E1256031929634FCBDE,02/07/2018 02:08,02/07/2018 02:20,02/07/2018 02:27,CATD,ESCANER,ACTA PREP
220683C0100,220683C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,683,2279,C,0,NO URBANA,2,168,407,5,411,98,32,8,6,21,12,8,119,25,50,4,2,1,0,1,2,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,21,412,412,556,23,,1,D,6C695DFA030237DF98AEC4400503A777469B52680655E66E36D271EED3CB46CA,02/07/2018 02:13,02/07/2018 02:29,02/07/2018 02:34,CATD,ESCANER,CC
220683C0200,220683C0200,22,QUERETARO,14,CADEREYTA DE MONTES 14,683,2280,C,0,NO URBANA,2,161,416,2,416,88,45,11,15,31,9,8,Ilegible,26,46,7,3,1,2,1,0,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,15,418,310,556,23,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,A1B2029B04ECE99AC617D7E8FAF66814C9666D7375A2AF7528FE5B618B56A410,02/07/2018 02:11,02/07/2018 02:47,02/07/2018 02:50,CATD,ESCANER,ACTA PREP
220684B0100,220684B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,684,2281,B,0,URBANA,2,286,448,2,450,118,38,10,31,23,19,10,104,39,21,6,1,2,1,0,2,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,22,450,450,713,23,,1,D,ADFA3A1F856DFFA7D859E053382A144C6C478ACD2668BEC689D2FBEF04644A60,02/07/2018 07:48,02/07/2018 07:55,02/07/2018 07:56,CATD,ESCANER,ACTA PREP
220684C0100,220684C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,684,2282,C,0,URBANA,2,244,490,2,492,144,68,5,23,27,16,8,89,36,32,7,2,0,1,0,2,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,28,492,492,713,23,,1,D,58A9F0CAC1A55643CE869452EA05B99E31380C7772E92B15FEA1BC7A0506D2F6,02/07/2018 08:58,02/07/2018 09:02,02/07/2018 09:03,CATD,ESCANER,ACTA PREP
220684C0200,220684C0200,22,QUERETARO,14,CADEREYTA DE MONTES 14,684,2283,C,0,URBANA,2,250,487,Sin dato,487,151,50,8,24,30,22,8,76,25,24,11,3,3,Sin dato,Sin dato,Sin dato,,7,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,45,487,487,713,23,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,91A9F8100F1DD4D627B6CB901F1E7CDBE3A65B72B65A9B2830A7581EF87C1F13,02/07/2018 08:01,02/07/2018 08:11,02/07/2018 08:12,CATD,ESCANER,ACTA PREP
220684C0300,220684C0300,22,QUERETARO,14,CADEREYTA DE MONTES 14,684,2284,C,0,URBANA,2,250,485,1,486,144,58,10,33,38,11,5,84,32,26,5,4,0,1,0,1,,7,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,27,486,486,713,23,,1,D,9894CD15E3541D2AE4D15BA1BDE3A74B14FF6E9DE10DD7ED1D7160CB82ECF505,02/07/2018 07:54,02/07/2018 07:59,02/07/2018 08:00,CATD,ESCANER,ACTA PREP
220685B0100,220685B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,685,2285,B,0,NO URBANA,2,21,21,12,33,21,11,0,10,3,2,5,3,0,4,0,0,0,0,0,0,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,5,64,64,62,23,,1,D,22FCA2810270A7CD64CA8B3505BDAF2555EE9F5C55248282E6D0D67057F079B0,02/07/2018 00:12,02/07/2018 01:02,02/07/2018 01:05,CATD,ESCANER,CC
220686B0100,220686B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,686,2286,B,0,NO URBANA,2,161,294,4,293,80,52,4,12,29,14,7,26,20,12,17,0,0,0,0,2,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,17,293,293,437,23,,1,D,FE6ADE1C5ADFEDEFFF79AAE39649CE024477208654EFA23EEDAA4F8D0DF6E8EC,02/07/2018 03:24,02/07/2018 04:08,02/07/2018 04:10,CATD,ESCANER,ACTA PREP
220686C0100,220686C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,686,2287,C,0,NO URBANA,2,165,293,7,297,110,54,3,11,29,10,5,13,17,8,7,1,0,0,1,2,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,26,297,297,436,23,,1,D,837B35AB3F701B8EE22B59662AC4EC5D8F7BF8572247A55CE4FED4966FDF7614,02/07/2018 03:20,02/07/2018 04:32,02/07/2018 05:07,CATD,ESCANER,ACTA PREP
220687B0100,220687B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,687,2288,B,0,NO URBANA,2,180,Ilegible,0,Sin dato,179,89,7,38,14,16,11,64,38,25,5,0,0,0,0,3,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,24,517,517,675,23,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,495C0C09169175309DFC51D07F5F16847B8322C3DD70140783CC62585701306A,02/07/2018 05:48,02/07/2018 05:55,02/07/2018 06:01,CATD,ESCANER,ACTA PREP
220687C0100,220687C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,687,2289,C,0,NO URBANA,2,167,529,1,Sin dato,195,87,7,38,25,19,13,59,45,13,5,0,0,0,0,1,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,22,530,531,674,23,,1,D,A21F438EEC7DDEEC9F3819B0EB35CCA52FAD1128F8799EA4D33DCB8814FE5D4D,02/07/2018 05:41,02/07/2018 05:47,02/07/2018 05:54,CATD,ESCANER,ACTA PREP
220687C0200,220687C0200,22,QUERETARO,14,CADEREYTA DE MONTES 14,687,2290,C,0,NO URBANA,2,163,533,1,Sin dato,206,70,4,3,17,14,14,58,45,24,7,0,0,0,0,5,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,Sin dato,Sin dato,467,674,23,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,CE651E0192B6528DDD76C6EBB0EF1C692D0F4D2C6D3CB357BA3AB0F6ABE8E8D2,02/07/2018 05:37,02/07/2018 05:51,02/07/2018 05:55,CATD,ESCANER,ACTA PREP
220035B0100,220035B0100,22,QUERETARO,15,JALPAN DE SERRA,35,88,B,0,NO URBANA,2,198,401,1,402,52,138,49,2,6,10,5,78,11,4,2,,,,,,7,0,0,0,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,38,402,402,574,22,,1,D,7AF9E983B65B093057C78A1B6B4100B30F5C5A4158C0AAD5EB22F4D7D4C55104,02/07/2018 01:19,02/07/2018 01:35,02/07/2018 01:36,CATD,ESCANER,CC
220035C0100,220035C0100,22,QUERETARO,15,JALPAN DE SERRA,35,89,C,0,NO URBANA,2,167,426,2,429,60,196,51,1,2,1,1,74,7,5,3,,,,,,1,1,0,0,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,26,429,429,574,22,,1,D,86A4045D5BD6C824FFA49CEDC3097AA64CB4999733FB0EBA863F9FD38D5C0204,02/07/2018 01:38,02/07/2018 01:47,02/07/2018 01:48,CATD,ESCANER,ACTA PREP
220035C0200,220035C0200,22,QUERETARO,15,JALPAN DE SERRA,35,90,C,0,NO URBANA,2,188,404,4,408,57,150,54,1,10,7,2,71,6,3,9,,,,,,1,7,0,0,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,30,408,408,574,22,,1,D,DBEDCAADDF781C8355B38647D48EAE8A08AA0180A494FB54A552E0835413E4DD,02/07/2018 01:07,02/07/2018 01:20,02/07/2018 01:23,CATD,ESCANER,ACTA PREP
220036B0100,220036B0100,22,QUERETARO,15,JALPAN DE SERRA,36,91,B,0,NO URBANA,2,146,252,0,252,33,Ilegible,59,1,0,0,0,32,4,2,12,,,,,,1,0,0,0,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,21,252,165,376,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,6AAB405717A9D85E7F8FFE4D275B65849ED217C9AF2F6F47C31FD657AA54EB38,02/07/2018 01:58,02/07/2018 02:06,02/07/2018 02:09,CATD,ESCANER,ACTA PREP
220036C0100,220036C0100,22,QUERETARO,15,JALPAN DE SERRA,36,92,C,0,NO URBANA,2,142,252,4,255,31,93,70,1,2,0,2,30,2,0,3,,,,,,0,2,1,0,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,255,255,375,22,,1,D,B8354CAC3D5CEAC1EB3C5D8BBB2F2410233B2347234993F8C36618AD08CC566C,02/07/2018 03:18,02/07/2018 03:23,02/07/2018 03:26,CATD,ESCANER,RPP
220037B0100,220037B0100,22,QUERETARO,15,JALPAN DE SERRA,37,93,B,0,NO URBANA,2,123,169,1,170,18,64,11,2,2,5,1,44,7,0,3,,,,,,0,1,0,0,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,12,170,170,271,22,,1,D,2098CB76849055936CF4160F0D626D437C0BE09DFC56A98442205E37083632C9,02/07/2018 00:33,02/07/2018 00:54,02/07/2018 00:56,CATD,ESCANER,ACTA PREP
220038B0100,220038B0100,22,QUERETARO,15,JALPAN DE SERRA,38,94,B,0,NO URBANA,2,77,138,3,141,28,53,27,0,1,0,1,21,1,0,1,,,,,,0,1,0,0,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,7,141,141,196,22,,1,D,56646673EEB3C976AE0582034877CD1D1E14B892E3A5A324D290ABB759DE9314,01/07/2018 23:39,01/07/2018 23:50,01/07/2018 23:50,CATD,ESCANER,ACTA PREP
220039B0100,220039B0100,22,QUERETARO,15,JALPAN DE SERRA,39,95,B,0,NO URBANA,2,245,472,1,475,54,135,58,3,5,6,5,131,17,3,10,,,,,,1,5,0,0,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,42,475,475,698,22,,1,D,222CACAE46276BB23B35AACBA26350F4B01559F4F630B7ED4B8DB748C51C177D,02/07/2018 03:57,02/07/2018 04:03,02/07/2018 04:06,CATD,ESCANER,CC
220039C0100,220039C0100,22,QUERETARO,15,JALPAN DE SERRA,39,96,C,0,NO URBANA,2,251,466,0,468,64,150,62,4,7,4,3,115,7,3,15,,,,,,3,3,0,0,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,28,468,468,697,22,,1,D,892B9BEA277A52F388BD0B757CF73C365D1F25AA7312BE7F4BC6EFB5D5AEADEC,02/07/2018 04:01,02/07/2018 04:15,02/07/2018 04:16,CATD,ESCANER,ACTA PREP
220039C0200,220039C0200,22,QUERETARO,15,JALPAN DE SERRA,39,97,C,0,NO URBANA,2,259,460,0,460,58,116,61,4,7,3,2,138,9,6,13,,,,,,0,9,0,0,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,34,460,460,697,22,,1,D,79114C42FC97B91F006E3604D20C3AA73C1CE65E413E1BBF887DC8A30E772B73,02/07/2018 03:09,02/07/2018 03:17,02/07/2018 03:23,CATD,ESCANER,ACTA PREP
220040B0100,220040B0100,22,QUERETARO,15,JALPAN DE SERRA,40,98,B,0,NO URBANA,2,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,,Sin dato,Sin dato,Sin dato,Sin dato,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,Sin dato,Sin dato,0,264,22,TODOS ILEGIBLES O SIN DATO,0,D,11E044EBB242609FC0B44674BE5A1709FA16E84F674777CFD88FB48C39988303,01/07/2018 23:24,01/07/2018 23:53,,CATD,ESCANER,RPP
220041B0100,220041B0100,22,QUERETARO,15,JALPAN DE SERRA,41,99,B,0,NO URBANA,2,174,338,2,340,13,84,47,2,0,3,7,135,10,4,0,,,,,,0,0,0,1,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,34,340,340,492,22,,1,D,DB10B68FD359FE81D196162D1A09CF5514A1C8BC750B2D142130EC9D4E054A99,02/07/2018 03:30,02/07/2018 03:58,02/07/2018 04:00,CATD,ESCANER,ACTA PREP
'220041E0100,'220041E0100,22,QUERETARO,15,JALPAN DE SERRA,41,100,E,0,NO URBANA,2,86,170,2,Ilegible,6,37,21,1,1,2,0,82,4,0,5,,,,,,1,0,0,0,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,12,173,172,236,22,,1,D,056C97A490B8C57636CF3051A77275D79F3EBB2F9AA413A3471D3B4152FCFFAF,02/07/2018 02:24,02/07/2018 02:38,02/07/2018 02:40,CATD,ESCANER,ACTA PREP
'220041E0200,'220041E0200,22,QUERETARO,15,JALPAN DE SERRA,41,101,E,0,NO URBANA,2,110,159,0,159,14,22,10,3,1,1,2,82,5,0,1,,,,,,0,1,0,0,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,17,159,159,247,22,,1,D,1DF03D22004E89C0945E593D87885CE6D077333708913AD5BBF8631DA27D8612,02/07/2018 00:18,02/07/2018 00:24,02/07/2018 00:24,CATD,ESCANER,ACTA PREP
220042B0100,220042B0100,22,QUERETARO,15,JALPAN DE SERRA,42,102,B,0,NO URBANA,2,175,341,0,328,27,95,63,1,2,2,5,105,8,13,2,,,,,,2,3,0,0,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,14,242,342,496,22,,1,D,1C50DD90F704D0C04925E965AA60FACE027331BBE99BFF19E64996C93247A0D3,02/07/2018 02:55,02/07/2018 03:03,02/07/2018 03:10,CATD,ESCANER,CC
220042C0100,220042C0100,22,QUERETARO,15,JALPAN DE SERRA,42,103,C,0,NO URBANA,2,175,339,1,340,33,85,48,6,1,5,6,104,14,24,2,,,,,,0,1,0,0,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,13,342,342,495,22,,1,D,B442030E9088CE32A9296607794E43A8AE7624F8A459903ACA7FE00A90227DD4,02/07/2018 02:54,02/07/2018 02:59,02/07/2018 03:06,CATD,ESCANER,ACTA PREP
