CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,13,TOLIMAN,4,COLON,0076,C01,112,256,5,26,33,34,5,4,7,2,,,,,,,,0,484,12,496,678,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0077,B,89,167,2,22,20,19,2,14,27,0,,,,,,,,0,362,8,370,532,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0077,C01,94,157,1,34,20,27,6,7,20,3,,,,,,,,3,369,14,386,531,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0077,C02,94,146,2,24,32,22,3,10,28,2,,,,,,,,0,363,23,386,531,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0078,B,108,260,5,15,56,33,5,17,13,2,,,,,,,,0,514,18,532,684,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0078,C01,110,263,3,22,38,36,7,21,13,3,,,,,,,,1,516,12,529,684,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0079,B,107,162,3,23,26,30,13,9,4,12,,,,,,,,0,389,19,408,622,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0079,C01,93,172,9,40,20,34,5,11,14,6,,,,,,,,0,404,19,423,622,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0079,C02,91,181,4,31,10,41,9,23,9,6,,,,,,,,1,405,14,420,621,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0079,C03,77,183,10,32,19,31,8,10,4,35,,,,,,,,0,409,15,424,621,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0079,C04,84,183,6,31,26,30,15,6,12,13,,,,,,,,0,406,14,420,621,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0080,B,40,152,2,5,3,23,3,8,5,0,,,,,,,,0,241,20,261,449,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0081,B,101,250,4,2,2,32,2,4,13,29,,,,,,,,0,439,29,468,672,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0081,C01,123,220,6,7,2,16,4,6,2,21,,,,,,,,0,407,29,436,671,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0082,B,165,218,1,9,3,6,2,3,2,2,,,,,,,,1,411,16,428,530,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0082,C01,166,177,5,13,1,17,2,4,5,1,,,,,,,,0,391,10,401,530,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0083,B,60,202,5,18,5,20,0,7,58,9,,,,,,,,0,384,23,407,634,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0083,C01,70,213,3,18,3,19,5,2,66,4,,,,,,,,1,403,24,428,634,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0083,E01,189,250,5,12,3,24,1,1,3,33,,,,,,,,0,521,29,550,747,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0083,E01C01,195,269,9,11,6,19,3,12,3,24,,,,,,,,0,551,30,581,746,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0084,B,146,105,11,21,1,26,5,18,4,20,,,,,,,,0,357,27,384,633,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0084,C01,117,148,13,18,1,26,8,7,7,38,,,,,,,,0,383,17,400,632,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0085,B,137,87,23,8,10,7,2,7,1,21,,,,,,,,0,303,21,324,490,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0085,C01,138,106,28,5,5,12,3,18,7,13,,,,,,,,0,335,16,351,490,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0086,B,103,193,30,13,3,23,4,5,2,3,,,,,,,,0,379,24,403,616,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0086,C01,113,162,25,9,2,29,11,8,0,15,,,,,,,,0,374,30,404,616,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0087,B,82,144,2,113,6,11,6,3,4,4,,,,,,,,0,375,17,392,564,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0087,C01,69,136,5,106,7,30,1,4,1,4,,,,,,,,0,363,17,380,564,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0087,C02,64,155,5,75,13,19,4,4,2,12,,,,,,,,0,353,14,367,563,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0088,B,65,194,5,82,7,18,0,5,4,6,,,,,,,,0,386,14,400,570,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0088,C01,63,154,0,90,6,28,8,4,4,3,,,,,,,,7,360,10,377,569,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0088,C02,84,143,2,82,6,22,1,4,4,2,,,,,,,,0,350,20,370,569,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0088,C03,63,156,4,89,6,27,0,5,4,9,,,,,,,,0,363,20,383,569,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0089,B,121,116,8,30,7,12,5,3,3,19,,,,,,,,1,324,19,344,580,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0089,C01,124,96,7,38,5,16,5,11,4,26,,,,,,,,0,332,23,355,580,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0089,C02,115,147,4,32,12,23,5,3,8,19,,,,,,,,0,368,33,401,580,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0089,E01,125,83,8,33,5,28,4,7,3,2,,,,,,,,0,298,27,325,536,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0089,E01C01,132,105,0,0,3,30,3,3,3,9,,,,,,,,0,288,27,315,535,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0090,B,221,162,4,46,8,30,0,14,3,1,,,,,,,,0,489,11,500,697,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0090,C01,217,198,11,47,4,20,1,6,2,3,,,,,,,,0,509,26,535,696,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0091,B,244,180,12,13,3,17,3,9,5,5,,,,,,,,0,491,17,508,705,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0091,C01,288,154,9,18,4,21,0,10,6,6,,,,,,,,0,516,33,549,705,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0092,B,196,152,12,13,9,25,5,9,0,7,,,,,,,,0,428,10,438,591,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0092,C01,104,139,7,14,7,28,2,14,1,13,,,,,,,,0,329,21,350,591,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0092,C02,110,131,6,19,5,22,2,7,5,7,,,,,,,,0,314,18,332,591,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0092,E01,190,119,7,13,4,40,6,2,7,3,,,,,,,,1,391,15,407,580,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0092,E01C01,141,135,9,16,4,47,1,5,4,6,,,,,,,,0,368,13,381,580,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0092,E01C02,171,111,2,9,4,35,4,7,8,10,,,,,,,,0,361,12,373,580,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0093,B,145,158,13,13,9,25,3,9,3,5,,,,,,,,0,383,13,396,678,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0093,C01,152,157,10,19,8,20,6,12,0,8,,,,,,,,0,392,12,404,677,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0093,C02,137,181,9,17,8,19,5,9,3,1,,,,,,,,0,389,13,402,677,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0093,E01,79,106,4,1,2,43,2,3,3,5,,,,,,,,0,248,0,248,391,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0093,E01C01,80,95,0,5,5,40,10,4,2,4,,,,,,,,0,245,15,260,390,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0094,B,146,99,6,29,7,16,22,3,2,4,,,,,,,,0,334,26,360,627,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0094,C01,111,124,9,31,3,16,32,6,0,5,,,,,,,,0,337,18,355,626,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0094,C02,123,124,3,37,1,21,17,3,2,3,,,,,,,,0,334,16,350,626,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0094,C03,128,104,11,36,8,20,38,2,3,4,,,,,,,,0,354,26,380,626,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0095,B,188,144,7,10,5,4,6,7,2,12,,,,,,,,0,385,19,404,646,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0095,C01,149,148,12,7,13,22,7,6,0,11,,,,,,,,0,375,22,397,645,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0095,C02,195,136,5,10,7,15,14,5,2,7,,,,,,,,0,396,16,412,645,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0096,B,172,110,8,16,4,33,5,2,2,7,,,,,,,,0,359,0,359,657,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0096,C01,199,70,9,25,1,29,7,2,2,12,,,,,,,,0,356,12,368,657,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0096,C02,220,83,9,8,2,25,8,4,3,18,,,,,,,,0,380,14,394,656,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0096,C03,199,113,2,21,3,30,2,2,4,20,,,,,,,,1,396,13,410,656,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0674,B,73,251,20,21,31,56,1,23,26,12,,,,,,,,0,514,19,533,687,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0674,C01,107,245,15,23,20,36,1,19,10,7,,,,,,,,0,483,21,504,686,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0675,B,112,225,20,34,42,44,6,25,11,8,,,,,,,,0,527,24,551,703,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0675,C01,121,200,24,41,29,58,4,17,9,8,,,,,,,,0,511,26,537,703,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0676,B,19,72,2,1,5,9,0,0,4,1,,,,,,,,0,113,4,117,155,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0676,E01,21,41,0,3,8,14,1,0,0,0,,,,,,,,0,88,2,90,110,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0677,B,74,119,75,58,48,26,2,1,17,9,,,,,,,,0,429,62,491,692,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0677,C01,63,141,74,31,43,32,1,3,21,11,,,,,,,,0,420,56,476,692,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0677,E01,12,34,6,2,15,7,0,0,2,2,,,,,,,,0,80,0,80,93,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0678,B,59,108,4,33,24,35,0,2,7,3,,,,,,,,0,275,43,318,370,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0678,E01,76,134,5,4,17,26,0,3,16,16,,,,,,,,0,297,23,320,393,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0679,B,109,124,16,13,41,30,5,24,9,3,,,,,,,,0,374,39,413,615,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0679,C01,105,177,19,14,40,23,1,2,1,7,,,,,,,,0,389,52,441,614,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0679,E01,88,152,23,9,16,12,5,10,7,18,,,,,,,,0,340,39,379,487,,Modificada,TEEQ-RAP-83/201; SM-JRC-249/2015 y SM-JDC-568/2015,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0679,E01C01,51,161,20,9,29,13,2,7,11,8,,,,,,,,0,311,30,341,486,,Modificada,TEEQ-RAP-83/201; SM-JRC-249/2015 y SM-JDC-568/2015,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0680,B,72,162,13,13,22,34,1,3,17,7,,,,,,,,0,344,31,375,492,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0680,C01,111,147,11,14,18,26,1,10,15,0,,,,,,,,0,353,18,371,491,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0681,B,91,130,19,31,26,15,7,18,5,8,,,,,,,,0,350,12,362,502,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0681,C01,133,139,9,27,17,16,10,15,3,11,,,,,,,,0,380,51,431,501,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0682,B,116,186,11,41,29,35,3,22,7,42,,,,,,,,0,492,129,621,688,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0682,C01,102,180,15,85,22,21,3,10,7,30,,,,,,,,0,475,24,499,688,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0682,C02,85,203,10,66,26,30,0,12,12,30,,,,,,,,0,474,32,506,687,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0683,B,119,106,22,11,27,24,1,30,9,8,,,,,,,,0,357,18,375,524,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0683,C01,86,107,21,33,38,32,1,25,10,23,,,,,,,,0,376,15,391,523,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0683,C02,109,139,27,11,20,24,2,15,9,16,,,,,,,,0,372,16,388,523,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0684,B,102,139,70,21,37,17,6,19,26,19,,,,,,,,0,456,25,481,738,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0684,C01,116,142,69,22,41,20,13,7,6,6,,,,,,,,0,442,29,471,678,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0684,C02,92,143,89,16,30,20,11,17,13,8,,,,,,,,0,439,43,482,678,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0684,C03,90,132,98,28,33,27,14,21,10,7,,,,,,,,0,460,26,486,678,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0686,B,72,127,16,7,21,10,9,3,6,16,,,,,,,,0,287,32,319,401,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0686,C01,67,121,20,10,16,14,7,1,2,16,,,,,,,,0,274,21,295,401,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0687,B,123,180,30,9,74,24,4,5,18,3,,,,,,,,0,470,117,587,617,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0687,C01,120,189,49,4,36,29,6,11,36,5,,,,,,,,0,485,19,504,617,,,,
2,22,QUERETARO,13,TOLIMAN,18,TOLIMAN,0687,C02,121,178,26,5,46,42,6,11,17,7,,,,,,,,0,459,40,499,616,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0234,B,255,271,4,3,29,11,0,4,1,6,,,,,,,,0,584,25,609,744,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0234,C01,254,238,9,5,14,4,2,4,4,24,,,,,,,,0,558,24,582,743,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0235,B,102,166,5,1,1,2,0,4,0,13,,,,,,,,0,294,14,308,368,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0236,B,29,62,1,5,1,1,0,2,1,1,,,,,,,,0,103,3,106,150,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0236,E01,10,67,2,9,4,4,0,2,0,1,,,,,,,,0,99,7,106,159,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0237,B,196,152,3,5,9,1,0,1,1,2,,,,,,,,0,370,29,399,525,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0237,C01,192,157,0,3,22,2,1,1,0,2,,,,,,,,0,380,19,399,525,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0237,E01,186,175,1,0,4,3,0,0,0,0,,,,,,,,0,369,20,389,541,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0237,E02,148,63,0,0,2,1,0,0,0,12,,,,,,,,0,226,14,240,292,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0238,B,121,110,3,72,8,8,0,0,2,5,,,,,,,,0,329,16,345,530,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0239,B,87,133,3,11,13,2,2,1,1,5,,,,,,,,0,258,21,279,447,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0240,B,171,141,1,4,6,4,2,2,1,9,,,,,,,,0,341,11,352,423,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0240,C01,194,122,2,1,2,6,1,0,0,12,,,,,,,,0,340,8,348,423,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0240,E01,53,136,3,3,6,0,1,0,0,3,,,,,,,,0,205,17,222,280,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0241,B,116,105,4,0,17,2,0,0,0,5,,,,,,,,0,249,15,264,384,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0241,C01,103,109,1,1,17,4,0,1,1,6,,,,,,,,0,243,14,257,383,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0241,E01,128,60,1,0,8,3,0,1,0,0,,,,,,,,0,201,12,213,276,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0242,B,61,144,4,16,3,2,0,5,0,4,,,,,,,,0,239,27,266,397,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0242,C01,84,131,1,10,5,1,0,4,1,3,,,,,,,,0,240,20,260,396,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0242,E01,17,62,1,1,1,2,0,0,0,0,,,,,,,,0,84,0,84,126,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0243,B,166,199,12,6,56,9,0,8,0,2,,,,,,,,0,458,15,473,624,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0244,B,209,169,5,20,18,10,0,0,0,4,,,,,,,,0,435,17,452,592,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0245,B,148,185,5,40,15,5,0,4,0,21,,,,,,,,0,423,23,446,545,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0245,C01,197,161,10,26,18,4,0,2,2,17,,,,,,,,0,437,7,444,544,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0245,C02,189,170,5,18,21,5,1,2,1,16,,,,,,,,0,428,4,432,544,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0245,E01,215,170,11,4,7,6,0,3,1,13,,,,,,,,0,430,17,447,603,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0246,B,41,37,1,0,6,0,1,0,0,2,,,,,,,,0,88,3,91,102,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0247,B,186,176,31,7,6,4,0,2,2,24,,,,,,,,0,438,16,454,563,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0247,C01,180,197,28,7,3,5,0,1,1,17,,,,,,,,0,439,15,454,563,,,,
2,22,QUERETARO,13,TOLIMAN,12,PEÃ‘AMILLER,0247,E01,152,142,0,2,6,2,0,1,0,0,,,,,,,,0,305,17,322,378,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0046,B,142,72,7,24,11,85,18,21,59,4,,,,,0,,,1,443,22,466,694,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0046,C01,155,130,6,12,12,76,8,18,24,5,,,,,0,,,1,446,20,467,693,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0046,C02,149,102,4,16,9,73,14,17,35,4,,,,,1,,,0,424,3,427,693,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0046,C03,144,95,6,22,12,72,10,31,30,7,,,,,0,,,0,429,12,441,693,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0047,B,152,85,8,5,30,94,12,20,10,8,,,,,2,,,4,426,33,463,639,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0047,C01,173,118,3,12,18,65,11,13,7,5,,,,,0,,,0,425,22,447,639,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0047,C02,166,117,3,8,14,48,7,33,16,7,,,,,3,,,0,422,22,444,638,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0048,B,146,161,0,12,31,24,11,38,6,6,,,,,3,,,0,438,16,454,633,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0048,C01,187,150,2,10,19,34,22,29,7,6,,,,,3,,,0,469,18,487,633,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0048,SMR01,160,36,3,3,9,24,3,12,7,1,,,,,0,,,0,258,3,261,0,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0048,SMR02,150,49,5,3,7,27,3,13,4,4,,,,,0,,,1,265,10,276,0,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0049,B,167,139,4,13,37,30,12,43,12,5,,,,,2,,,0,464,16,480,699,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0049,C01,189,127,1,16,19,38,25,18,9,15,,,,,0,,,0,457,15,472,699,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0049,C02,170,111,6,18,20,30,14,33,13,12,,,,,1,,,1,428,19,448,699,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0050,B,127,101,17,19,24,35,7,38,15,5,,,,,2,,,0,390,21,411,626,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0050,C01,151,125,4,17,13,23,18,26,8,7,,,,,1,,,0,393,12,405,625,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0050,C02,134,101,7,19,26,40,11,33,9,2,,,,,1,,,0,383,21,404,625,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0050,C03,138,104,11,20,15,30,6,36,12,6,,,,,1,,,0,379,24,403,625,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0051,B,119,95,6,31,30,48,11,32,8,3,,,,,1,,,0,384,22,406,614,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0051,C01,131,114,0,29,24,42,29,17,14,4,,,,,2,,,0,406,16,422,614,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0051,C02,120,98,1,35,17,57,18,22,12,7,,,,,0,,,0,387,9,396,614,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0052,B,58,85,1,1,4,19,0,0,0,0,,,,,0,,,0,168,9,177,465,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0052,E01,62,42,4,1,6,65,2,3,1,0,,,,,0,,,0,186,13,199,713,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0053,B,61,42,1,4,4,89,3,2,3,1,,,,,0,,,1,210,24,235,477,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0053,C01,62,54,4,5,2,53,0,3,2,3,,,,,0,,,0,188,17,205,476,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0054,B,122,88,4,4,11,31,4,1,1,1,,,,,0,,,0,267,8,275,415,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0054,C01,104,84,2,3,9,35,5,2,1,4,,,,,0,,,0,249,12,261,414,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0055,B,135,173,1,1,7,28,1,21,6,3,,,,,0,,,0,376,14,390,585,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0055,C01,163,157,1,0,2,24,2,12,6,3,,,,,3,,,0,373,10,383,585,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0056,B,171,56,7,0,1,10,2,11,1,2,,,,,0,,,0,261,20,281,506,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0056,C01,194,47,9,2,2,13,1,18,4,0,,,,,0,,,0,290,19,309,505,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0057,B,196,79,0,1,8,81,11,16,3,6,,,,,0,,,0,401,40,441,686,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0058,B,170,97,1,4,6,73,0,5,4,0,,,,,0,,,0,360,0,360,548,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0058,E01,52,77,2,1,8,135,0,2,1,2,,,,,0,,,0,280,23,303,533,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0059,B,50,110,4,4,12,9,6,4,14,4,,,,,1,,,0,218,37,255,442,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0059,C01,49,102,3,4,9,7,12,3,14,3,,,,,2,,,0,208,26,234,442,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0060,B,70,38,6,5,7,69,1,9,2,1,,,,,0,,,1,208,9,218,530,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0060,C01,91,60,6,1,11,72,7,9,7,7,,,,,0,,,8,271,18,297,530,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0060,C02,71,42,12,0,3,66,5,13,3,3,,,,,0,,,0,218,15,233,530,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0061,B,191,99,3,5,107,36,3,8,2,1,,,,,0,,,0,455,19,474,670,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,0061,C01,154,96,2,11,39,65,1,14,4,2,,,,,1,,,0,389,21,410,670,,,,
